  Loaded: 2055 bars from D:/CLAUDE/data/yfinance_universe/history/APOLLO.csv

====================================================================================================
  APOLLO -- RMV + PIVOT ENTRY ANALYSIS
====================================================================================================
  Period: 2018-01-22 -> 2026-05-20 (2055 bars)

  ------------------------------------------------------------
  RMV TIGHTNESS SUMMARY
  ------------------------------------------------------------
  Tight bars (RMV <= 15.0):  586 / 2055 bars (28.5%)
  Tight streaks (>=2 bars):     128
  Entry signals:                289
  VCP completions:              583
  Major pivots:                 24

  ------------------------------------------------------------
  TIGHT STREAK REGIONS (RMV <= 15.0, min 2 bars)
  ------------------------------------------------------------
  #    Start        End          Bars  Avg RMV  Range%   Streak High  Breakout?   
  ------------------------------------------------------------
  2022-12-30     28.10   29.19   28.10   29.18    4.98  2.63  36.8 ?   S2   --      ?+84.9%      BO(v2.6); BO-REACT-HI; GAP-UP 
  2023-01-02     29.30   30.64   29.30   30.57    4.73  3.03  45.6     S2   --      ?+93.6%      BO(v3.0); BO-REACT-HI; ABOVE-PIVOT(15.78)
  2023-01-03     30.64   30.90   29.17   30.67    0.34  1.81   0.9 ?   S2   --      ?+94.3%      ABOVE-PIVOT(15.78); PIVOT-B/O; STAGE2
  2023-01-04     31.10   32.20   30.81   31.77    3.59  3.45  40.1     S2   --      ?+101.3%     BO(v3.5); BO-REACT-HI; GAP-UP 
  2023-01-05     32.30   33.35   31.99   33.35    4.99  4.65  39.3 ?   S2   --      ?+111.3%     BO(v4.6); BO-REACT-HI; GAP-UP 
  2023-01-10     31.45   31.57   29.91   30.81   -2.13  1.22  12.7 ?   S2   --      ?+95.2%      ABOVE-PIVOT(15.78); STAGE2    
  2023-01-17     32.78   34.19   32.01   34.08    4.67  1.42  40.7     S2   --      ?+115.9%     BO(v1.4); CHEAT; ABOVE-PIVOT(15.78)
  2023-01-18     33.95   34.59   33.35   34.17    0.25  1.06   4.0 ?   S2   --      ?+116.4%     ABOVE-PIVOT(15.78); PIVOT-B/O; STAGE2
  2023-01-19     34.10   35.87   33.80   35.85    4.95  3.83  47.6     S2   --      ?+127.1%     BO(v3.8); BO-REACT-HI; ABOVE-PIVOT(15.78)
  2023-01-20     36.20   36.80   34.76   36.30    1.24  2.08   2.4 ?   S2   --      ?+130.0%     GAP-UP; ABOVE-PIVOT(15.78); PIVOT-B/O
  2023-01-23     37.50   37.60   34.49   34.96   -3.69  1.49  50.0     S2   --      ^ 37.60      ABOVE-PIVOT(15.78); STAGE2; DIST
  2023-01-30     31.70   32.97   30.33   32.34    2.18  0.42  12.1 ?   S1   #85     ?-14.0%      VDU                           
  2023-01-31     32.61   32.70   31.50   31.88   -1.44  0.35  13.9 ?   S1   #85     ?-15.2%      VDU                           
  2023-02-02     30.50   31.44   30.01   30.73    0.59  0.30   4.3 ?   S1   --      ?-18.3%      VDU                           
  2023-02-06     30.05   30.69   29.83   30.03   -0.03  0.35   0.3 ?   S1   --      ?-20.1%      VDU                           
  2023-02-08     32.78   33.11   32.04   33.11    4.99  0.53  10.8 ?   S2   --      ?-11.9%      GAP-UP; STAGE2                
  2023-02-13     36.20   36.32   34.10   34.43   -0.48  1.36  50.0     S2   --      ?-8.4%       VCP(0.83); STAGE2; DIST       
  2023-02-14     34.66   34.66   33.00   33.29   -3.31  0.52  37.4 ?   S2   --      ?-11.5%      VCP(0.77); STAGE2             
  2023-02-15     33.17   33.94   32.83   33.23   -0.18  0.28   1.2 ?   S2   --      ?-11.6%      STAGE2; VDU                   
  2023-02-16     33.42   33.62   32.50   32.70   -1.59  0.42  21.8 ?   S1   --      ?-13.0%      VCP(0.73)                     
  2023-02-17     32.69   33.39   32.04   32.51   -0.60  0.33  48.0     S1   --      ?-13.5%      VCP(0.70)                     
  2023-02-20     32.69   33.88   32.54   32.74    0.72  0.35  48.1     S2   --      ?-12.9%      VCP(0.69); STAGE2             
  2023-02-21     32.60   33.40   31.89   32.13   -1.86  0.27  50.0     S1   --      ?-14.5%      SQUAT; VCP(0.73)              
  2023-02-22     31.65   31.86   31.20   31.60   -1.63  0.35   1.5 ?   S1   #86     ?-15.9%      VCP(0.79)                     
  2023-02-23     31.98   32.42   31.50   31.60   -0.02  0.25  12.5 ?   S1   #86     ?-15.9%      VCP(0.81); VDU                
  2023-02-24     31.85   31.94   30.40   30.92   -2.17  0.24  50.0     S1   --      ?-17.8%      VCP(0.79)                     
  2023-02-27     30.90   30.90   29.37   29.50   -4.56  0.50  49.5     S1   --      ?-21.5%      VCP(0.78)                     
  2023-02-28     29.77   30.90   29.75   30.05    1.85  0.24  37.1 ?   S1   --      ?-20.1%      VCP(0.79)                     
  2023-03-01     30.50   31.30   30.26   30.71    2.20  0.19  33.7 ?   S1   --      ?-18.3%      VCP(0.74)                     
  2023-03-02     30.84   30.84   30.20   30.25   -1.48  0.19  25.5 ?   S1   --      ?-19.5%      VCP(0.83)                     
  2023-03-03     30.48   31.76   30.48   31.76    4.99  0.34  50.0     S1   --      ?-15.5%      VCP(0.83)                     
  2023-03-06     32.79   32.79   31.20   31.35   -1.29  0.48  50.0     S1   --      ?-16.6%      VCP(0.85)                     
  2023-03-08     30.72   31.69   30.72   31.00   -1.12  0.19  30.4 ?   S1   --      ?-17.5%      VCP(0.85)                     
  2023-03-09     31.17   32.12   31.00   31.58    1.85  0.31  35.0 ?   S1   --      ?-16.0%      VCP(0.81)                     
  2023-03-17     28.93   28.97   28.25   28.69    1.18  0.20  10.3 ?   S1   --      ?-23.7%                                    
  2023-03-31     27.69   27.69   27.52   27.69    4.99  0.28   0.0 ?   S1   --      ?-26.3%                                    
  2023-04-06     29.25   29.49   28.21   28.69   -2.36  0.58  38.0 ?   S1   --      ?-23.7%      VCP(0.84)                     
  2023-04-10     29.89   30.12   29.16   30.12    4.98  1.15   7.0 ?   S1   --      ?-19.9%      GAP-UP                        
  2023-04-11     31.00   31.63   30.26   31.61    4.93  4.05  21.3 ?   S2   --      ?-15.9%      BO(v4.0); BO-REACT-HI; GAP-UP 
  2023-04-12     32.30   32.99   31.71   32.51    2.85  2.38  45.3     S2   --      ?-13.5%      BO(v2.4); BO-REACT-HI; GAP-UP 
  2023-04-17     32.46   32.79   31.61   32.46    0.60  0.80   0.0 ?   S2   --      ?-13.7%      STAGE2                        
  2023-04-21     31.40   31.67   30.68   31.50    1.51  0.56   4.6 ?   S2   --      ?-16.2%      STAGE2                        
  2023-04-26     31.12   31.89   31.00   31.25   -0.33  0.71   3.2 ?   S2   #87     ?-16.9%      STAGE2                        
  2023-04-27     31.50   31.59   31.20   31.38    0.40  0.53   2.8 ?   S2   #87     ?-16.5%      STAGE2; VDU                   
  2023-05-02     31.50   32.96   31.50   32.96    4.98  1.51  50.0     S2   --      ?-12.3%      BO(v1.5); STAGE2; ACCUM       
  2023-05-04     33.50   34.65   33.00   34.65    5.00  1.73  50.0     S2   --      ?-7.8%       BO(v1.7); BO-REACT-HI; STAGE2 
  2023-05-08     34.45   35.55   34.25   35.50    4.72  2.47  19.4 ?   S2   --      ?-5.6%       BO(v2.5); STAGE2; ACCUM       
  2023-05-09     36.20   37.25   35.20   36.05    1.55  3.08  30.6 ?   S2   --      ^ 37.25      STAGE2                        
  2023-05-11     34.70   35.40   33.80   34.70    0.00  0.52   0.0 ?   S2   --      ?-6.8%       STAGE2; VDU                   
  2023-05-15     33.85   34.50   32.50   33.75   -0.30  0.92   2.5 ?   S2   --      ?-9.4%       STAGE2                        
  2023-05-17     33.90   34.25   33.20   33.75   -0.44  0.32   3.8 ?   S2   --      ?-9.4%       STAGE2; VDU                   
  2023-05-19     32.90   33.30   32.50   32.85    0.46  0.34   1.2 ?   S1   --      ?-11.8%      VDU                           
  2023-05-22     33.60   34.45   33.25   34.45    4.87  0.49  29.3 ?   S2   --      ?-7.5%       GAP-UP; STAGE2                
  2023-05-26     34.70   35.60   34.70   35.05    1.59  0.62   9.2 ?   S2   --      ?-5.9%       STAGE2; VDU                   
  2023-05-30     35.00   36.00   33.80   33.90   -3.83  0.82  50.0     S1   --      ?-9.0%       VCP(0.79)                     
  2023-05-31     34.30   34.30   33.70   33.90    0.00  0.41   9.1 ?   S1   --      ?-9.0%       VCP(0.84); VDU                
  2023-06-01     34.30   34.90   33.30   34.05    0.44  0.56  36.4 ?   S1   --      ?-8.6%       VCP(0.84)                     
  2023-06-02     34.45   34.90   34.20   34.35    0.88  0.42   3.1 ?   S2   #88     ?-7.8%       VCP(0.79); STAGE2; VDU        
  2023-06-05     34.55   35.20   34.45   34.70    1.02  0.83   4.7 ?   S2   #88     ?-6.8%       STAGE2                        
  2023-06-06     34.85   35.20   34.60   35.00    0.86  0.50   8.0 ?   S2   #88     ?-6.0%       STAGE2                        
  2023-06-07     35.35   36.25   34.65   35.10    0.29  0.98  50.0     S2   --      ?-5.8%       VCP(0.71); STAGE2             
  2023-06-08     35.30   36.50   34.90   35.20    0.28  0.95  50.0     S2   --      ?-5.5%       VCP(0.71); STAGE2             
  2023-06-09     35.35   35.70   34.70   34.85   -0.99  0.43  31.3 ?   S2   --      ?-6.4%       VCP(0.74); STAGE2             
  2023-06-12     35.35   35.65   34.65   34.85    0.00  0.50  31.3 ?   S2   --      ?-6.4%       VCP(0.77); STAGE2             
  2023-06-13     35.05   36.55   34.95   36.55    4.88  1.71  50.0     S2   --      ?-1.9%       VCP(0.78); BO(v1.7); STAGE2   
  2023-06-14     38.00   38.35   37.95   38.35    4.92  0.45  10.9 ?   S2   --      ?+3.0%       VCP(0.69); GAP-UP; ABOVE-PIVOT(37.25)
  2023-06-15     40.25   40.25   40.25   40.25    4.95  0.46 100.0     S2   --      ?+8.1%       VCP(0.69); ABOVE-PIVOT(37.25); STAGE2
  2023-06-16     40.25   42.25   38.25   39.45   -1.99  5.91  50.0     S2   --      ?+5.9%       SQUAT; VCP(0.61); ABOVE-PIVOT(37.25)
  2023-06-19     39.45   41.40   39.45   41.40    4.94  2.46  24.4 ?   S2   --      ?+11.1%      VCP(0.81); BO(v2.5); ABOVE-PIVOT(37.25)
  2023-06-20     43.00   43.45   42.30   43.45    4.95  0.37   5.6 ?   S2   --      ?+16.6%      GAP-UP; ABOVE-PIVOT(37.25); STAGE2
  2023-06-22     46.85   47.85   45.65   47.85    4.93  4.83  22.7 ?   S2   --      ?+28.5%      BO(v4.8); BO-REACT-HI; GAP-UP 
  2023-06-23     48.85   50.20   48.35   50.20    4.91  3.87  41.1     S2   --      ?+34.8%      BO(v3.9); BO-REACT-HI; GAP-UP 
  2023-06-26     52.50   52.70   51.70   52.70    4.98  2.64   4.3 ?   S2   --      ?+41.5%      BO(v2.6); BO-REACT-HI; GAP-UP 
  2023-07-04     49.80   49.80   49.80   49.80   -4.96  0.16 100.0     S2   --      ?+33.7%      VCP(0.61); ABOVE-PIVOT(37.25); STAGE2
  2023-07-05     50.00   52.00   47.35   47.35   -4.92  6.44  50.0     S2   --      ?+27.1%      VCP(0.44); ABOVE-PIVOT(37.25); STAGE2
  2023-07-06     47.35   49.40   47.35   47.90    1.16  2.28   5.9 ?   S2   #89     ?+28.6%      VCP(0.62); ABOVE-PIVOT(37.25); PIVOT-B/O
  2023-07-07     48.45   49.15   46.35   48.30    0.84  1.34   1.6 ?   S2   #89     ?+29.7%      VCP(0.83); ABOVE-PIVOT(37.25); PIVOT-B/O
  2023-07-11     46.00   48.35   45.20   48.35    4.99  1.19  47.7     S2   --      ?+29.8%      ABOVE-PIVOT(37.25); PIVOT-B/O; STAGE2
  2023-07-12     49.80   50.75   49.50   50.75    4.96  1.06  14.4 ?   S2   #90     ?+36.2%      GAP-UP; ABOVE-PIVOT(37.25); PIVOT-B/O
  2023-07-13     53.25   53.25   51.25   53.15    4.73  3.51   1.6 ?   S2   #90     ?+42.7%      BO(v3.5); ABOVE-PIVOT(37.25); PIVOT-B/O
  2023-07-14     54.00   55.80   53.60   55.80    4.99  2.30  40.7     S2   --      ?+49.8%      BO(v2.3); GAP-UP; ABOVE-PIVOT(37.25)
  2023-07-17     57.80   58.55   57.75   58.55    4.93  1.63  13.8 ?   S2   #91     ?+57.2%      BO(v1.6); BO-REACT-HI; GAP-UP 
  2023-07-18     60.75   61.45   56.10   61.35    4.78  3.81   5.6 ?   S2   #91     ?+64.7%      BO(v3.8); BO-REACT-HI; GAP-UP 
  2023-07-21     57.45   59.50   57.25   58.70    2.53  0.83  13.4 ?   S2   --      ?+57.6%      ABOVE-PIVOT(37.25); STAGE2    
  2023-07-25     56.50   58.60   56.50   58.00    3.85  2.03  18.5 ?   S2   --      ?+55.7%      BO(v2.0); ABOVE-PIVOT(37.25); PIVOT-B/O
  2023-07-28     55.35   55.95   54.15   54.95   -0.09  0.37   6.9 ?   S2   --      ?+47.5%      ABOVE-PIVOT(37.25); STAGE2; VDU
  2023-08-03     55.80   56.70   54.50   54.85   -1.88  0.43  11.9 ?   S1   --      ?+47.2%      ABOVE-PIVOT(37.25); VDU       
  2023-08-04     55.15   57.55   55.00   57.55    4.92  1.13  31.9 ?   S2   --      ?+54.5%      ABOVE-PIVOT(37.25); PIVOT-B/O; STAGE2
  2023-08-07     57.55   63.30   57.55   61.80    7.38  3.46  50.0     S2   --      ?+65.9%      BO(v3.5); BO-REACT-HI; ABOVE-PIVOT(37.25)
  2023-08-08     62.90   63.80   58.80   60.10   -2.75  1.36  43.5     S2   --      ^ 63.80      ABOVE-PIVOT(37.25); STAGE2; DIST
  2023-08-09     60.10   61.50   59.00   59.35   -1.25  0.61   6.5 ?   S2   --      ?-7.0%       SQUAT; STAGE2; VDU            
  2023-08-11     55.00   57.35   52.60   55.05   -5.09  1.19   0.5 ?   S1   #92     ?-13.7%                                    
  2023-08-14     55.75   56.00   53.15   55.15    0.18  0.84   6.3 ?   S1   #92     ?-13.6%                                    
  2023-08-16     56.00   56.00   54.60   54.90   -0.45  0.55  11.6 ?   S1   #92     ?-13.9%                                    
  2023-08-17     55.00   60.35   54.90   57.70    5.10  2.04  50.0     S2   --      ?-9.6%       BO(v2.0); STAGE2; ACCUM       
  2023-08-21     57.30   57.95   56.00   56.10   -1.32  0.30  11.0 ?   S1   #93     ?-12.1%      VDU                           
  2023-08-22     56.65   57.55   56.15   56.80    1.25  0.41   3.0 ?   S1   #93     ?-11.0%      VDU                           
  2023-08-23     57.10   58.65   56.40   56.70   -0.18  0.65  47.7     S1   --      ?-11.1%      SQUAT                         
  2023-08-24     57.50   58.50   56.70   56.95    0.44  0.40  12.2 ?   S1   #94     ?-10.7%                                    
  2023-08-25     56.55   57.35   56.00   56.15   -1.40  0.33   8.9 ?   S1   #94     ?-12.0%      SQUAT; VDU                    
  2023-08-28     56.50   56.90   54.60   55.05   -1.96  0.36  50.0     S1   --      ?-13.7%      VCP(0.79)                     
  2023-08-29     55.30   55.90   54.00   54.10   -1.73  0.51  41.3     S1   --      ?-15.2%      VCP(0.65)                     
  2023-08-30     54.50   56.50   54.35   55.00    1.66  0.38  46.7     S1   --      ?-13.8%      VCP(0.63)                     
  2023-08-31     55.50   55.55   54.50   54.60   -0.73  0.30  20.9 ?   S1   --      ?-14.4%      VCP(0.68)                     
  2023-09-01     55.00   55.50   54.55   54.70    0.18  0.29   7.0 ?   S1   --      ?-14.3%      VCP(0.53); VDU                
  2023-09-04     55.15   55.80   53.55   54.25   -0.82  0.49  50.0     S1   --      ?-15.0%      VCP(0.49)                     
  2023-09-05     54.70   54.85   53.50   53.75   -0.92  0.40  30.0 ?   S1   --      ?-15.8%      VCP(0.51)                     
  2023-09-06     53.75   54.00   52.60   53.35   -0.74  0.52   8.9 ?   S1   --      ?-16.4%      VCP(0.57)                     
  2023-09-07     53.65   58.65   53.45   58.65    9.93  2.61  50.0     S2   --      ?-8.1%       VCP(0.59); BO(v2.6); STAGE2   
  2023-09-08     61.20   61.40   56.75   57.20   -2.47  1.55  44.7     S2   --      ?-10.3%      VCP(0.72); STAGE2; DIST       
  2023-09-15     55.00   55.75   54.50   54.90    0.73  0.28   1.5 ?   S1   --      ?-13.9%      VDU                           
  2023-09-20     55.85   56.15   54.80   55.10   -1.34  0.25  15.0 ?   S1   --      ?-13.6%      VDU                           
  2023-09-21     55.10   55.90   54.00   54.35   -1.36  0.30  38.0 ?   S1   --      ?-14.8%      SQUAT                         
  2023-09-25     57.15   59.15   56.10   57.80    7.34  3.03  44.8     S2   --      ?-9.4%       BO(v3.0); GAP-UP; STAGE2      
  2023-09-27     58.00   59.15   56.65   58.10    0.00  0.72   1.6 ?   S2   #95     ?-8.9%       STAGE2                        
  2023-09-28     58.10   59.00   57.10   57.35   -1.29  0.48  14.8 ?   S2   #95     ?-10.1%      SQUAT; STAGE2                 
  2023-10-03     59.00   61.50   58.10   59.20    4.50  2.60  50.0     S2   --      ?-7.2%       VCP(0.80); BO(v2.6); GAP-UP   
  2023-10-04     60.25   65.10   60.20   65.10    9.97  2.15  50.0     S2   --      ?+2.0%       BO(v2.2); BO-REACT-HI; ABOVE-PIVOT(63.80)
  2023-10-05     68.00   71.60   67.00   69.25    6.37  6.90  46.9     S2   --      ?+8.5%       BO(v6.9); BO-REACT-HI; GAP-UP 
  2023-10-10     67.00   68.50   63.80   66.70    1.91  2.02   1.8 ?   S2   --      ?+4.5%       ABOVE-PIVOT(63.80); PIVOT-B/O; STAGE2
  2023-10-13     63.55   66.70   63.30   65.40    2.43  1.17  42.2     S2   --      ?+2.5%       ABOVE-PIVOT(63.80); PIVOT-B/O; STAGE2
  2023-10-16     65.75   68.00   65.10   66.65    1.91  1.04  12.3 ?   S2   #96     ?+4.5%       ABOVE-PIVOT(63.80); PIVOT-B/O; STAGE2
  2023-10-17     67.40   68.00   66.35   66.65    0.00  0.65  11.0 ?   S2   #96     ?+4.5%       ABOVE-PIVOT(63.80); STAGE2; VDU
  2023-10-18     66.80   76.40   66.60   72.20    8.33  6.44  50.0     S2   --      ?+13.2%      BO(v6.4); ABOVE-PIVOT(63.80); PIVOT-B/O
  2023-10-19     73.90   78.80   73.55   76.85    6.44  4.03  26.8 ?   S2   --      ?+20.5%      BO(v4.0); ABOVE-PIVOT(63.80); PIVOT-B/O
  2023-10-25     69.50   72.40   67.30   69.10    1.54  1.59  24.9 ?   S2   --      ?+8.3%       ABOVE-PIVOT(63.80); PIVOT-B/O; STAGE2
  2023-10-26     68.30   74.50   65.25   73.80    6.80  2.45  45.1     S2   --      ?+15.7%      BO(v2.4); ABOVE-PIVOT(63.80); PIVOT-B/O
  2023-10-27     74.70   76.75   74.50   74.85    1.42  1.19   0.8 ?   S2   --      ?+17.3%      GAP-UP; ABOVE-PIVOT(63.80); PIVOT-B/O
  2023-10-31     76.70   91.40   76.55   91.40   19.95  6.76  50.0     S2   --      ?+43.3%      BO(v6.8); BO-REACT-HI; ABOVE-PIVOT(63.80)
  2023-11-01     92.50  105.35   89.90   98.30    7.55  9.05  50.0     S2   --      ?+54.1%      BO(v9.0); BO-REACT-HI; GAP-UP 
  2023-11-06     95.90  103.30   95.90  103.20    9.85  1.93  40.1     S2   --      ?+61.8%      BO(v1.9); ABOVE-PIVOT(63.80); PIVOT-B/O
  2023-11-07    106.45  113.50  104.10  113.50    9.98  1.70  49.0     S2   --      ?+77.9%      BO(v1.7); BO-REACT-HI; GAP-UP 
  2023-11-08    117.00  123.80  112.05  117.45    3.48  2.09  50.0     S2   --      ?+84.1%      BO(v2.1); BO-REACT-HI; GAP-UP 
  2023-11-10    114.00  120.40  112.05  116.85    3.22  1.07  35.5 ?   S2   --      ?+83.2%      ABOVE-PIVOT(63.80); PIVOT-B/O; STAGE2
  2023-11-13    122.90  123.00  118.55  121.30    3.81  0.48   8.9 ?   S2   --      ?+90.1%      ABOVE-PIVOT(63.80); STAGE2; VDU
  2023-11-15    124.00  133.40  124.00  133.40    9.98  1.06  49.2     S2   --      ?+109.1%     BO-REACT-HI; GAP-UP; ABOVE-PIVOT(63.80)
  2023-11-16    140.00  146.70  139.00  146.70    9.97  2.42  35.6 ?   S2   --      ?+129.9%     BO(v2.4); BO-REACT-HI; GAP-UP 
  2023-11-17    151.00  154.00  147.35  154.00    4.98  0.83  15.6 ?   S2   --      ?+141.4%     VCP(0.71); GAP-UP; ABOVE-PIVOT(63.80)
  2023-11-20    158.45  161.70  146.30  146.30   -5.00  1.39  50.0     S2   --      ^ 161.70     VCP(0.69); ABOVE-PIVOT(63.80); STAGE2
  2023-11-21    139.00  140.00  139.00  139.00   -4.99  0.17   0.0 ?   S2   --      ?-14.0%      VCP(0.71); STAGE2; VDU        
  2023-11-22    132.05  132.05  132.05  132.05   -5.00  0.05 100.0     S2   --      ?-18.3%      VCP(0.66); STAGE2             
  2023-11-23    125.45  138.65  125.45  138.65    5.00  0.41  50.0     S2   --      ?-14.3%      VCP(0.62); STAGE2             
  2023-11-24    138.75  139.80  131.75  131.75   -4.98  0.32  30.5 ?   S2   --      ?-18.5%      VCP(0.60); STAGE2             
  2023-11-28    130.00  130.00  125.20  125.20   -4.97  0.28  18.2 ?   S2   --      ?-22.6%      VCP(0.61); STAGE2             
  2023-11-29    121.00  122.80  118.95  118.95   -4.99  0.27  12.7 ?   S1   --      ?-26.4%      VCP(0.54); VDU                
  2023-11-30    115.65  124.85  113.00  124.85    4.96  0.42  50.0     S2   --      ?-22.8%      VCP(0.54); STAGE2             
  2023-12-01    128.00  129.70  122.90  125.30    0.36  0.28  28.7 ?   S2   --      ?-22.5%      VCP(0.63); STAGE2             
  2023-12-04    129.00  129.00  120.00  123.80   -1.20  0.18  38.0 ?   S1   --      ?-23.4%      VCP(0.73)                     
  2023-12-05    123.80  126.00  119.00  119.55   -3.43  0.18  38.9 ?   S1   --      ?-26.1%      VCP(0.82)                     
